Datum,season
2018-07-15 12:00:00,539.8080591116111
2018-07-15 13:00:00,573.193645226644
2018-07-15 14:00:00,496.54995164257775
2018-07-15 15:00:00,509.5344413351728
2018-07-15 16:00:00,463.78133932575855
2018-07-15 17:00:00,404.6324489719532
2018-07-15 18:00:00,304.74445689180004
2018-07-15 19:00:00,297.4494560858067
2018-07-15 20:00:00,211.60514936020815
2018-07-15 21:00:00,306.64305092712624
2018-07-15 22:00:00,57.63858392011799
2018-07-15 23:00:00,-153.51088428193503
2018-07-16 00:00:00,-453.89444215969803
2018-07-16 01:00:00,-647.6330048436232
2018-07-16 02:00:00,-923.5735793173299
2018-07-16 03:00:00,-999.0940529713632
2018-07-16 04:00:00,-1004.1841462952585
2018-07-16 05:00:00,-984.3939985617766
2018-07-16 06:00:00,-496.3791518440307
2018-07-16 07:00:00,35.82959909622515
2018-07-16 08:00:00,218.8321321279336
2018-07-16 09:00:00,342.73114787577146
2018-07-16 10:00:00,407.0213885605034
2018-07-16 11:00:00,495.4108767916555
2018-07-16 12:00:00,538.4739306246405
2018-07-16 13:00:00,571.8753365501123
2018-07-16 14:00:00,495.55931214184477
2018-07-16 15:00:00,508.077317594461
2018-07-16 16:00:00,461.51392353207376
2018-07-16 17:00:00,401.96313891883284
2018-07-16 18:00:00,303.7565764282967
2018-07-16 19:00:00,298.18691519782675
2018-07-16 20:00:00,211.84835726227257
2018-07-16 21:00:00,310.694127181455
2018-07-16 22:00:00,58.807388169709355
2018-07-16 23:00:00,-152.59717816355177
2018-07-17 00:00:00,-452.77544456622627
2018-07-17 01:00:00,-646.3765948423043
2018-07-17 02:00:00,-923.3172962837094
2018-07-17 03:00:00,-998.6169679141315
2018-07-17 04:00:00,-1002.7017733798793
2018-07-17 05:00:00,-980.6723304504856
2018-07-17 06:00:00,-496.0420706268311
2018-07-17 07:00:00,33.36507845553821
2018-07-17 08:00:00,217.33086626898034
2018-07-17 09:00:00,340.6319851300146
2018-07-17 10:00:00,405.5377422996597
2018-07-17 11:00:00,493.2461727261246
2018-07-17 12:00:00,537.734836549856
2018-07-17 13:00:00,571.5536128707699
2018-07-17 14:00:00,495.28032344549376
2018-07-17 15:00:00,507.3336906928078
2018-07-17 16:00:00,460.6639597961317
2018-07-17 17:00:00,401.6076328417672
2018-07-17 18:00:00,304.5863251555047
2018-07-17 19:00:00,299.71207524413126
2018-07-17 20:00:00,212.38459314010217
2018-07-17 21:00:00,314.7525311174718
2018-07-17 22:00:00,60.22126951124309
2018-07-17 23:00:00,-152.1364375512503
2018-07-18 00:00:00,-452.5079056062719
2018-07-18 01:00:00,-646.2046637206364
2018-07-18 02:00:00,-923.6976822022351
2018-07-18 03:00:00,-998.9650653729708
2018-07-18 04:00:00,-1002.2007696130512
2018-07-18 05:00:00,-978.0519988927376
2018-07-18 06:00:00,-496.5802857743254
2018-07-18 07:00:00,29.984727866415923
2018-07-18 08:00:00,214.86098271237233
2018-07-18 09:00:00,338.1967334647812
2018-07-18 10:00:00,404.2194973344072
2018-07-18 11:00:00,491.635412970512
2018-07-18 12:00:00,537.7265990630343
2018-07-18 13:00:00,572.3231020125494
2018-07-18 14:00:00,495.8227180037737
2018-07-18 15:00:00,507.22909946249916
2018-07-18 16:00:00,461.0469340963044
2018-07-18 17:00:00,403.0763770678789
2018-07-18 18:00:00,306.4497193698918
2018-07-18 19:00:00,301.28331902445734
2018-07-18 20:00:00,212.67198257894063
2018-07-18 21:00:00,318.451636587782
2018-07-18 22:00:00,61.62783768881378
2018-07-18 23:00:00,-152.3431169994049
2018-07-19 00:00:00,-453.06422226633686
2018-07-19 01:00:00,-646.9805516717851
2018-07-19 02:00:00,-924.262653363472
2018-07-19 03:00:00,-999.6984537780189
2018-07-19 04:00:00,-1002.4706270557025
2018-07-19 05:00:00,-976.9152502379852
2018-07-19 06:00:00,-497.83733899397123
2018-07-19 07:00:00,26.123404447006788
2018-07-19 08:00:00,212.02781732992838
2018-07-19 09:00:00,335.88903696202385
2018-07-19 10:00:00,403.22513509640027
2018-07-19 11:00:00,490.69615350115157
2018-07-19 12:00:00,538.4361753496884
2018-07-19 13:00:00,574.0180857781177
2018-07-19 14:00:00,497.28229198978903
2018-07-19 15:00:00,507.9482250272421
2018-07-19 16:00:00,462.4814566143533
2018-07-19 17:00:00,405.9044710755233
2018-07-19 18:00:00,308.8486355412042
2018-07-19 19:00:00,302.7177169623264
2018-07-19 20:00:00,212.4763983899474
2018-07-19 21:00:00,321.5734621870461
2018-07-19 22:00:00,62.59594820478209
2018-07-19 23:00:00,-153.2212107128373
2018-07-20 00:00:00,-454.3543584411927
2018-07-20 01:00:00,-648.6320772114743
2018-07-20 02:00:00,-925.2562778463191
2018-07-20 03:00:00,-1001.0649666306185
2018-07-20 04:00:00,-1003.7734782789315
2018-07-20 05:00:00,-977.225898795206
2018-07-20 06:00:00,-500.40492655092646
2018-07-20 07:00:00,21.49724197342293
2018-07-20 08:00:00,208.88177437750883
2018-07-20 09:00:00,333.973265407619
2018-07-20 10:00:00,403.009400085504
2018-07-20 11:00:00,490.91294000748144
2018-07-20 12:00:00,540.2593590865739
2018-07-20 13:00:00,576.8871947952838
2018-07-20 14:00:00,500.05169791792946
2018-07-20 15:00:00,510.0062910191646
2018-07-20 16:00:00,465.163992071475
2018-07-20 17:00:00,410.242931451831
2018-07-20 18:00:00,312.0512001278667
2018-07-20 19:00:00,304.4657331964941
2018-07-20 20:00:00,212.15200883733604
2018-07-20 21:00:00,324.2083623591118
2018-07-20 22:00:00,62.8207426992515
2018-07-20 23:00:00,-154.80094669844644
2018-07-21 00:00:00,-456.558666229227
2018-07-21 01:00:00,-651.5099048965793
2018-07-21 02:00:00,-927.3873118232142
2018-07-21 03:00:00,-1003.684570744699
2018-07-21 04:00:00,-1006.5349919604581
2018-07-21 05:00:00,-978.5485956685476
2018-07-21 06:00:00,-505.0190446840847
2018-07-21 07:00:00,15.551541909638237
2018-07-21 08:00:00,205.13644996954608
2018-07-21 09:00:00,332.35191020631885
2018-07-21 10:00:00,403.67641469435733
2018-07-21 11:00:00,492.4883325084322
2018-07-21 12:00:00,543.4465622979565
2018-07-21 13:00:00,581.2218894515997
2018-07-21 14:00:00,504.4977619070928
2018-07-21 15:00:00,513.9618910347242
2018-07-21 16:00:00,469.388756383709
2018-07-21 17:00:00,416.1083159185103
2018-07-21 18:00:00,316.33226188440875
2018-07-21 19:00:00,306.7879368363909
2018-07-21 20:00:00,212.07204935236652
2018-07-21 21:00:00,326.55961824721527
2018-07-21 22:00:00,62.37685758205431
2018-07-21 23:00:00,-156.98610801127646
2018-07-22 00:00:00,-459.9640200256305
2018-07-22 01:00:00,-655.9888566678444
2018-07-22 02:00:00,-930.935846931954
2018-07-22 03:00:00,-1007.8270811075604
2018-07-22 04:00:00,-1010.813992158906
2018-07-22 05:00:00,-980.3352730364697
2018-07-22 06:00:00,-511.6456679904106
2018-07-22 07:00:00,8.301845785369318
2018-07-22 08:00:00,200.75110110493966
2018-07-22 09:00:00,330.8741287834967
2018-07-22 10:00:00,405.13329192772346
2018-07-22 11:00:00,495.1430384380788
2018-07-22 12:00:00,547.7588338199627
2018-07-22 13:00:00,586.8333671794611
2018-07-22 14:00:00,510.57942248161277
2018-07-22 15:00:00,519.9633947404649
2018-07-22 16:00:00,475.2632978989382
2018-07-22 17:00:00,423.1470210157226
2018-07-22 18:00:00,321.66328850182265
2018-07-22 19:00:00,309.63229881185924
2018-07-22 20:00:00,212.42755162376116
2018-07-22 21:00:00,328.6901452339721
2018-07-22 22:00:00,61.43557209363679
2018-07-22 23:00:00,-159.6313858219453
2018-07-23 00:00:00,-464.6254176511162
2018-07-23 01:00:00,-662.020088530095
2018-07-23 02:00:00,-935.7026746936746
2018-07-23 03:00:00,-1013.3093276033993
2018-07-23 04:00:00,-1016.34068891072
2018-07-23 05:00:00,-982.2518688608448
2018-07-23 06:00:00,-519.5778405211925
2018-07-23 07:00:00,0.15835062505807906
2018-07-23 08:00:00,195.87877213912907
2018-07-23 09:00:00,329.40700059871676
2018-07-23 10:00:00,407.2428806273058
2018-07-23 11:00:00,498.51353590452834
2018-07-23 12:00:00,552.7229047203374
2018-07-23 13:00:00,593.1041446789326
2018-07-23 14:00:00,517.7806717840256
2018-07-23 15:00:00,527.4478302485084
2018-07-23 16:00:00,482.4734582228109
2018-07-23 17:00:00,430.8956704970732
2018-07-23 18:00:00,327.62365830885363
2018-07-23 19:00:00,312.76248495338945
2018-07-23 20:00:00,213.22047422042678
2018-07-23 21:00:00,330.56682420124395
2018-07-23 22:00:00,60.309948219134306
2018-07-23 23:00:00,-162.42948499889252
2018-07-24 00:00:00,-469.99006836175096
2018-07-24 01:00:00,-669.0033022864478
2018-07-24 02:00:00,-941.2668198124818
2018-07-24 03:00:00,-1019.7714192207501
2018-07-24 04:00:00,-1022.7992135867974
2018-07-24 05:00:00,-984.351556637889
2018-07-24 06:00:00,-527.947253645045
2018-07-24 07:00:00,-8.48334451942929
2018-07-24 08:00:00,190.71561236632112
2018-07-24 09:00:00,327.9196487872657
2018-07-24 10:00:00,409.84651527133263
2018-07-24 11:00:00,502.3206353282575
2018-07-24 12:00:00,558.0339018292937
2018-07-24 13:00:00,599.6035202231562
2018-07-24 14:00:00,525.3404226103021
2018-07-24 15:00:00,535.5923193340528
2018-07-24 16:00:00,490.40125860135385
2018-07-24 17:00:00,439.03396045676624
2018-07-24 18:00:00,334.06880906262637
2018-07-24 19:00:00,316.05538471987705
2018-07-24 20:00:00,214.4776282670064
2018-07-24 21:00:00,332.38946926955725
2018-07-24 22:00:00,59.36349104420159
2018-07-24 23:00:00,-165.3866673373336
2018-07-25 00:00:00,-475.6278975225617
2018-07-25 01:00:00,-676.3867997981753
2018-07-25 02:00:00,-947.1848629437054
2018-07-25 03:00:00,-1026.7759610831129
2018-07-25 04:00:00,-1030.0329427860413
2018-07-25 05:00:00,-987.2453976312873
2018-07-25 06:00:00,-536.3724145543293
2018-07-25 07:00:00,-17.402704580320282
2018-07-25 08:00:00,185.22568175366865
2018-07-25 09:00:00,326.349632699143
2018-07-25 10:00:00,412.73723800094126
2018-07-25 11:00:00,506.44402940520575
2018-07-25 12:00:00,563.6564205785124
2018-07-25 13:00:00,606.3298660737797
2018-07-25 14:00:00,533.0028004283487
2018-07-25 15:00:00,544.1543276503166
2018-07-25 16:00:00,498.7737590540945
2018-07-25 17:00:00,447.49280574177135
2018-07-25 18:00:00,340.85888860539904
2018-07-25 19:00:00,319.21419829161056
2018-07-25 20:00:00,216.11149639601982
2018-07-25 21:00:00,334.3154404769738
2018-07-25 22:00:00,58.7341431215105
2018-07-25 23:00:00,-168.7572522608698
2018-07-26 00:00:00,-481.43513959322553
2018-07-26 01:00:00,-683.9465549808692
2018-07-26 02:00:00,-953.1335374223012
2018-07-26 03:00:00,-1033.9220320472439
2018-07-26 04:00:00,-1037.8670847217877
2018-07-26 05:00:00,-991.4685263392041
2018-07-26 06:00:00,-544.9926988882108
2018-07-26 07:00:00,-26.62049186270299
2018-07-26 08:00:00,179.36776986389398
2018-07-26 09:00:00,324.7219060931813
2018-07-26 10:00:00,415.80007908476836
2018-07-26 11:00:00,510.8499045303804
2018-07-26 12:00:00,569.6302128923124
2018-07-26 13:00:00,613.4255710847657
2018-07-26 14:00:00,540.9085521009619
2018-07-26 15:00:00,553.2245515790111
2018-07-26 16:00:00,507.65069396750977
2018-07-26 17:00:00,456.48261702079895
2018-07-26 18:00:00,348.1692783656621
2018-07-26 19:00:00,322.4221249119841
2018-07-26 20:00:00,218.2170008550904
2018-07-26 21:00:00,336.3812928307595
2018-07-26 22:00:00,58.26156868055091
2018-07-26 23:00:00,-172.61376200010602
2018-07-27 00:00:00,-487.52976953353505
2018-07-27 01:00:00,-691.6736933652362
2018-07-27 02:00:00,-959.3935972591748
2018-07-27 03:00:00,-1041.4082286518124
2018-07-27 04:00:00,-1046.4457975038865
2018-07-27 05:00:00,-997.0525051458267
2018-07-27 06:00:00,-554.4624091117355
2018-07-27 07:00:00,-36.50787230903764
2018-07-27 08:00:00,172.86343119100871
2018-07-27 09:00:00,322.9131765619683
2018-07-27 10:00:00,418.8310572746946
2018-07-27 11:00:00,515.4402965287454
2018-07-27 12:00:00,575.9705575785908
2018-07-27 13:00:00,621.1381097884379
2018-07-27 14:00:00,549.4083403198872
2018-07-27 15:00:00,563.2046972207169
2018-07-27 16:00:00,517.4411871084437
2018-07-27 17:00:00,466.56427244304365
2018-07-27 18:00:00,356.6555553150841
2018-07-27 19:00:00,326.29540546310653
2018-07-27 20:00:00,221.06381444485123
2018-07-27 21:00:00,338.5880258209292
2018-07-27 22:00:00,57.595028976025894
2018-07-27 23:00:00,-177.03627950929504
2018-07-28 00:00:00,-494.08965449466734
2018-07-28 01:00:00,-699.7605999472518
2018-07-28 02:00:00,-966.5031556496573
2018-07-28 03:00:00,-1049.6695178073069
2018-07-28 04:00:00,-1055.9031348205158
2018-07-28 05:00:00,-1003.3669620357109
2018-07-28 06:00:00,-564.9447845037579
2018-07-28 07:00:00,-47.0210339728436
2018-07-28 08:00:00,165.7005704318952
2018-07-28 09:00:00,320.7796885264178
2018-07-28 10:00:00,421.5534503600104
2018-07-28 11:00:00,519.9906729613233
2018-07-28 12:00:00,582.3856404792821
2018-07-28 13:00:00,629.324205352463
2018-07-28 14:00:00,558.5476900410409
2018-07-28 15:00:00,574.2173325738304
2018-07-28 16:00:00,528.3057848427142
2018-07-28 17:00:00,477.8723161222044
2018-07-28 18:00:00,366.48986724031136
2018-07-28 19:00:00,331.2066635170895
2018-07-28 20:00:00,224.99588446473965
2018-07-28 21:00:00,341.15018042912016
2018-07-28 22:00:00,56.589139185769284
2018-07-28 23:00:00,-182.31537212886076
2018-07-29 00:00:00,-501.5366128535215
2018-07-29 01:00:00,-708.5672332408352
2018-07-29 02:00:00,-974.6244524214375
2018-07-29 03:00:00,-1058.7506734699148
2018-07-29 04:00:00,-1065.945124947905
2018-07-29 05:00:00,-1009.5016830540685
2018-07-29 06:00:00,-575.6466235363657
2018-07-29 07:00:00,-57.404289689231135
2018-07-29 08:00:00,158.44703169407083
2018-07-29 09:00:00,318.35297374856145
2018-07-29 10:00:00,424.0591188894988
2018-07-29 11:00:00,524.4256500327231
2018-07-29 12:00:00,588.5837270184988
2018-07-29 13:00:00,637.3769741839373
2018-07-29 14:00:00,567.5787843615943
2018-07-29 15:00:00,585.4448417750706
2018-07-29 16:00:00,539.4700295717828
2018-07-29 17:00:00,489.89973572378284
2018-07-29 18:00:00,377.36277594967345
2018-07-29 19:00:00,337.2218857429947
2018-07-29 20:00:00,230.20679652911386
2018-07-29 21:00:00,344.24258490415224
2018-07-29 22:00:00,55.08283715796358
2018-07-29 23:00:00,-188.4151528001706
2018-07-30 00:00:00,-509.8555810697664
2018-07-30 01:00:00,-718.022246957282
2018-07-30 02:00:00,-983.6280914200172
2018-07-30 03:00:00,-1068.4277921801054
2018-07-30 04:00:00,-1076.260615672082
2018-07-30 05:00:00,-1014.8574003797447
2018-07-30 06:00:00,-585.8544182542222
2018-07-30 07:00:00,-67.0707975829757
2018-07-30 08:00:00,151.52726523176426
2018-07-30 09:00:00,315.7724057151426
2018-07-30 10:00:00,426.5578763812551
2018-07-30 11:00:00,528.8715526202458
2018-07-30 12:00:00,594.5391533908777
2018-07-30 13:00:00,644.7930643205821
2018-07-30 14:00:00,575.5544377788387
2018-07-30 15:00:00,595.786597926541
2018-07-30 16:00:00,549.9241432994903
2018-07-30 17:00:00,501.85719845889486
2018-07-30 18:00:00,388.8901644970679
2018-07-30 19:00:00,344.47949849952556
2018-07-30 20:00:00,236.95583999594695
2018-07-30 21:00:00,348.09984641915906
2018-07-30 22:00:00,53.27184627861605
2018-07-30 23:00:00,-194.7597444039218
2018-07-31 00:00:00,-518.483169113283
2018-07-31 01:00:00,-727.6278727801675
2018-07-31 02:00:00,-993.196343926269
2018-07-31 03:00:00,-1078.3008078715236
2018-07-31 04:00:00,-1086.713190583074
2018-07-31 05:00:00,-1019.3775013046267
2018-07-31 06:00:00,-595.392892911884
2018-07-31 07:00:00,-75.98849005215816
2018-07-31 08:00:00,144.93138503142706
2018-07-31 09:00:00,313.0542239328613
2018-07-31 10:00:00,428.8760526345069
2018-07-31 11:00:00,533.3391056491172
2018-07-31 12:00:00,600.2204910620567
2018-07-31 13:00:00,651.3684472398745
2018-07-31 14:00:00,582.1806469751668
2018-07-31 15:00:00,604.9084862263365
2018-07-31 16:00:00,559.291008544863
2018-07-31 17:00:00,513.292599115992
2018-07-31 18:00:00,400.4561532974059
2018-07-31 19:00:00,352.6274889829614
2018-07-31 20:00:00,245.00413622301713
2018-07-31 21:00:00,352.59520439327736
2018-07-31 22:00:00,51.42072892617243
2018-07-31 23:00:00,-200.9458205193324
2018-08-01 00:00:00,-526.7078195489228
2018-08-01 01:00:00,-736.7614200176927
2018-08-01 02:00:00,-1002.623474057903
2018-08-01 03:00:00,-1087.6815794771933
2018-08-01 04:00:00,-1096.9806898338034
2018-08-01 05:00:00,-1023.3836558210389
2018-08-01 06:00:00,-604.5708885892755
2018-08-01 07:00:00,-84.44372099987255
2018-08-01 08:00:00,138.66350667601574
2018-08-01 09:00:00,310.23921676683847
2018-08-01 10:00:00,430.8531312781802
2018-08-01 11:00:00,537.7431810170607
2018-08-01 12:00:00,605.5609811199787
2018-08-01 13:00:00,657.1528324395802
2018-08-01 14:00:00,587.7143299299215
2018-08-01 15:00:00,613.0088240334449
2018-08-01 16:00:00,567.6215320440183
2018-08-01 17:00:00,523.8684831159077
2018-08-01 18:00:00,411.4811808430871
2018-08-01 19:00:00,360.66291249456077
2018-08-01 20:00:00,253.582067869709
2018-08-01 21:00:00,357.27997068720873
2018-08-01 22:00:00,49.64297929508696
2018-08-01 23:00:00,-206.92777430529415
2018-08-02 00:00:00,-534.2031225710872
2018-08-02 01:00:00,-744.9526005627913
2018-08-02 02:00:00,-1011.046355548238
2018-08-02 03:00:00,-1095.8528163481103
2018-08-02 04:00:00,-1106.4220050192353
2018-08-02 05:00:00,-1026.8679314993285
2018-08-02 06:00:00,-613.4667256145268
2018-08-02 07:00:00,-92.60504508404733
2018-08-02 08:00:00,132.70005824085214
2018-08-02 09:00:00,307.38306504888493
2018-08-02 10:00:00,432.4806582892489
2018-08-02 11:00:00,541.8860771699777
2018-08-02 12:00:00,610.4792215755489
2018-08-02 13:00:00,662.2810963334682
2018-08-02 14:00:00,592.530580347978
2018-08-02 15:00:00,620.2837148017265
2018-08-02 16:00:00,574.8602540859886
2018-08-02 17:00:00,533.340883100869
2018-08-02 18:00:00,421.6533114428128
2018-08-02 19:00:00,368.14644248582346
2018-08-02 20:00:00,262.27004774564665
2018-08-02 21:00:00,361.89948256195277
2018-08-02 22:00:00,47.792198316374176
2018-08-02 23:00:00,-212.8256782458846
2018-08-03 00:00:00,-541.0284581775134
2018-08-03 01:00:00,-752.1827889645232
2018-08-03 02:00:00,-1018.2773057422363
2018-08-03 03:00:00,-1102.7926759256693
2018-08-03 04:00:00,-1114.7399021984868
2018-08-03 05:00:00,-1029.4103910595313
2018-08-03 06:00:00,-621.8463670616115
2018-08-03 07:00:00,-100.42076106277887
2018-08-03 08:00:00,126.83462965244743
2018-08-03 09:00:00,304.2890593671871
2018-08-03 10:00:00,433.63155071709315
2018-08-03 11:00:00,545.4623709215728
2018-08-03 12:00:00,614.9804929211116
2018-08-03 13:00:00,666.8531992987739
2018-08-03 14:00:00,596.7470860968317
2018-08-03 15:00:00,626.6827160247761
2018-08-03 16:00:00,580.9446582016845
2018-08-03 17:00:00,541.6310506159952
2018-08-03 18:00:00,430.6247250858239
2018-08-03 19:00:00,374.94354856172197
2018-08-03 20:00:00,271.03595651512916
2018-08-03 21:00:00,366.35409785387384
2018-08-03 22:00:00,45.75164966856529
2018-08-03 23:00:00,-218.46399427231157
2018-08-04 00:00:00,-546.9594254596631
2018-08-04 01:00:00,-758.1761482978113
2018-08-04 02:00:00,-1024.1088643742648
2018-08-04 03:00:00,-1108.335554377292
2018-08-04 04:00:00,-1121.3924583418964
2018-08-04 05:00:00,-1030.1999914036212
2018-08-04 06:00:00,-628.9146324998143
2018-08-04 07:00:00,-107.32055805957236
2018-08-04 08:00:00,120.97412219923928
2018-08-04 09:00:00,300.50462683635163
2018-08-04 10:00:00,433.6989531468986
2018-08-04 11:00:00,547.6956583624731
2018-08-04 12:00:00,618.6012877159206
2018-08-04 13:00:00,670.4014317817148
2018-08-04 14:00:00,599.8377525160797
2018-08-04 15:00:00,631.7713666278927
2018-08-04 16:00:00,585.6068002020289
2018-08-04 17:00:00,548.6203180342546
2018-08-04 18:00:00,437.95157626500844
2018-08-04 19:00:00,380.70796460034614
2018-08-04 20:00:00,280.0959458300693
2018-08-04 21:00:00,370.58907044675254
2018-08-04 22:00:00,43.642426970557814
2018-08-04 23:00:00,-223.6559650486709
2018-08-05 00:00:00,-551.6379619112975
2018-08-05 01:00:00,-762.3977369668208
2018-08-05 02:00:00,-1027.8957560690797
2018-08-05 03:00:00,-1111.5965529620719
2018-08-05 04:00:00,-1125.2397008446371
2018-08-05 05:00:00,-1028.3720388941074
2018-08-05 06:00:00,-633.6428492154996
2018-08-05 07:00:00,-112.36812027885203
2018-08-05 08:00:00,115.22178732852609
2018-08-05 09:00:00,295.64974665809433
2018-08-05 10:00:00,431.7248016641585
2018-08-05 11:00:00,547.340000508173
2018-08-05 12:00:00,620.0911982318058
2018-08-05 13:00:00,671.7656363753593
2018-08-05 14:00:00,600.9419630665315
2018-08-05 15:00:00,634.9081979707053
2018-08-05 16:00:00,588.6240504490514
2018-08-05 17:00:00,554.0434659539804
2018-08-05 18:00:00,443.37982473750077
2018-08-05 19:00:00,385.1190697458804
2018-08-05 20:00:00,289.6259193176884
2018-08-05 21:00:00,374.45001677063647
2018-08-05 22:00:00,41.69737438238207
2018-08-05 23:00:00,-227.9447231778282
2018-08-06 00:00:00,-554.614475875323
2018-08-06 01:00:00,-764.5143866526
2018-08-06 02:00:00,-1029.4773656979007
2018-08-06 03:00:00,-1112.132907107431
2018-08-06 04:00:00,-1125.647869093028
2018-08-06 05:00:00,-1023.568346012107
2018-08-06 06:00:00,-635.4684310309405
2018-08-06 07:00:00,-114.87606674495807
2018-08-06 08:00:00,110.1088978696928
2018-08-06 09:00:00,290.118884369895
2018-08-06 10:00:00,427.61858441133
2018-08-06 11:00:00,544.1691019326955
2018-08-06 12:00:00,618.7281366816517
2018-08-06 13:00:00,670.3390080394901
2018-08-06 14:00:00,599.7557078661472
2018-08-06 15:00:00,635.6802855182473
2018-08-06 16:00:00,589.7495017168092
2018-08-06 17:00:00,557.4174549981378
2018-08-06 18:00:00,446.9159702460147
2018-08-06 19:00:00,388.0550534170846
2018-08-06 20:00:00,299.5155888635186
2018-08-06 21:00:00,377.79924558596855
2018-08-06 22:00:00,40.01263096407204
2018-08-06 23:00:00,-230.95567289293814
2018-08-07 00:00:00,-555.6881369942053
2018-08-07 01:00:00,-764.481703197484
2018-08-07 02:00:00,-1028.9098058084207
2018-08-07 03:00:00,-1110.140163061624
2018-08-07 04:00:00,-1122.699190629585
2018-08-07 05:00:00,-1015.9082333258389
2018-08-07 06:00:00,-634.8785956198961
2018-08-07 07:00:00,-115.20070773809886
2018-08-07 08:00:00,105.82301436265026
2018-08-07 09:00:00,284.25198917138295
2018-08-07 10:00:00,422.0241251745584
2018-08-07 11:00:00,538.9279040022155
2018-08-07 12:00:00,614.7588065128718
2018-08-07 13:00:00,666.3754201005034
2018-08-07 14:00:00,596.3477296110674
2018-08-07 15:00:00,633.9843463736566
2018-08-07 16:00:00,588.8582657297422
2018-08-07 17:00:00,558.5093970253175
2018-08-07 18:00:00,448.93608074746834
2018-08-07 19:00:00,389.80911356648994
2018-08-07 20:00:00,309.641854942235
2018-08-07 21:00:00,380.7271069224954
2018-08-07 22:00:00,38.780995791573275
2018-08-07 23:00:00,-232.3366206636479
2018-08-08 00:00:00,-554.6473325708528
2018-08-08 01:00:00,-762.255560715028
2018-08-08 02:00:00,-1026.245792296488
2018-08-08 03:00:00,-1105.8898314323646
2018-08-08 04:00:00,-1116.8311606258646
2018-08-08 05:00:00,-1005.781799695443
2018-08-08 06:00:00,-633.5340429773795
2018-08-08 07:00:00,-114.42124694302308
2018-08-08 08:00:00,101.85119783145362
2018-08-08 09:00:00,277.8744425201663
2018-08-08 10:00:00,415.46356760585587
2018-08-08 11:00:00,532.3001858341948
2018-08-08 12:00:00,608.688540216644
2018-08-08 13:00:00,660.3411061021012
2018-08-08 14:00:00,590.8336544499624
2018-08-08 15:00:00,630.0483891189125
2018-08-08 16:00:00,585.9484876471179
2018-08-08 17:00:00,557.480304168846
2018-08-08 18:00:00,449.70694831523616
2018-08-08 19:00:00,390.79967143523965
2018-08-08 20:00:00,320.19270645844864
2018-08-08 21:00:00,383.7904984539202
2018-08-08 22:00:00,38.375250724607696
2018-08-08 23:00:00,-231.83336127838163
2018-08-09 00:00:00,-551.295716214499
2018-08-09 01:00:00,-757.8901494877907
2018-08-09 02:00:00,-1021.8215334470144
2018-08-09 03:00:00,-1099.856799141691
2018-08-09 04:00:00,-1108.7810592154783
2018-08-09 05:00:00,-993.7899949887662
2018-08-09 06:00:00,-632.87464377199
2018-08-09 07:00:00,-113.35860855138542
2018-08-09 08:00:00,97.54128778445963
2018-08-09 09:00:00,270.71033323817824
2018-08-09 10:00:00,408.29806519916355
2018-08-09 11:00:00,524.8088353200645
2018-08-09 12:00:00,601.2583579692182
2018-08-09 13:00:00,652.7200486797663
2018-08-09 14:00:00,583.5107789337959
2018-08-09 15:00:00,624.2670638454334
2018-08-09 16:00:00,581.3415188953073
2018-08-09 17:00:00,554.838549916654
2018-08-09 18:00:00,449.6116045461379
2018-08-09 19:00:00,391.45701274948107
2018-08-09 20:00:00,331.2657761679497
2018-08-09 21:00:00,387.3441421356047
2018-08-09 22:00:00,38.90699092945876
2018-08-09 23:00:00,-229.6566523761247
2018-08-10 00:00:00,-545.9587433062601
2018-08-10 01:00:00,-751.778460167944
2018-08-10 02:00:00,-1015.9364865458525
2018-08-10 03:00:00,-1092.404719780259
2018-08-10 04:00:00,-1099.1401058544018
2018-08-10 05:00:00,-980.6310276068618
2018-08-10 06:00:00,-633.0119090156475
2018-08-10 07:00:00,-111.8835189156447
2018-08-10 08:00:00,92.83791235676428
2018-08-10 09:00:00,262.83831659797704
2018-08-10 10:00:00,400.5849516163903
2018-08-10 11:00:00,516.6444536754489
2018-08-10 12:00:00,593.0139961896538
2018-08-10 13:00:00,643.8424934823827
2018-08-10 14:00:00,574.8997810672507
2018-08-10 15:00:00,617.0983301122841
2018-08-10 16:00:00,575.6942031689196
2018-08-10 17:00:00,551.0396934856606
2018-08-10 18:00:00,449.08745950790706
2018-08-10 19:00:00,392.27512287905
2018-08-10 20:00:00,342.8904722557251
2018-08-10 21:00:00,390.93039032912776
2018-08-10 22:00:00,39.924586446166664
2018-08-10 23:00:00,-226.57294529755288
2018-08-11 00:00:00,-539.5758885164513
2018-08-11 01:00:00,-744.6885213326066
2018-08-11 02:00:00,-1008.915183514083
2018-08-11 03:00:00,-1084.0638559573983
2018-08-11 04:00:00,-1088.7124775566044
2018-08-11 05:00:00,-966.7662524170676
2018-08-11 06:00:00,-632.6989329950966
2018-08-11 07:00:00,-108.55811353165502
2018-08-11 08:00:00,88.54185568481157
2018-08-11 09:00:00,254.5407364993547
2018-08-11 10:00:00,392.0262955941984
2018-08-11 11:00:00,507.4317821071422
2018-08-11 12:00:00,583.6667406393839
2018-08-11 13:00:00,633.3675319541853
2018-08-11 14:00:00,565.0432118673567
2018-08-11 15:00:00,608.7943107448588
2018-08-11 16:00:00,569.6259234664439
2018-08-11 17:00:00,546.0928621207393
